Player name,Team,Position,Games,Minutes Played,Age,Field Goals,Field Goal Attempts,Points,Turnover,Assists,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Steals,Freethrows,Freethrow Attempts,Blocks
Rodney Hood,TOT,SF,55,942,28,94,260,246,36,53,23,80,103,24,24,28,7
Rodney Hood,POR,SF,38,726,28,73,201,180,31,47,18,55,73,20,9,12,4
Rodney Hood,TOR,SF,17,216,28,21,59,66,5,6,5,25,30,4,15,16,3
Al Horford,OKC,C,28,782,34,162,360,398,29,94,29,159,188,25,18,22,26
Talen Horton-Tucker,LAL,SG,65,1304,20,224,489,585,105,181,25,144,169,63,100,129,21
Danuel House Jr.,HOU,SF,36,932,27,110,272,315,36,69,18,114,132,20,41,63,16
Dwight Howard,PHI,C,69,1196,35,178,303,482,112,61,190,390,580,30,121,210,62
Markus Howard,DEN,SG,37,205,21,40,106,105,18,18,1,20,21,4,7,9,1
Kevin Huerter,ATL,SG,69,2126,22,316,731,822,79,241,38,193,231,82,50,64,18
Elijah Hughes,UTA,SF,18,64,22,10,30,31,6,6,1,8,9,1,3,4,1
De'Andre Hunter,ATL,SF,23,678,23,120,248,344,29,44,17,93,110,19,73,85,12
Chandler Hutchison,TOT,SF,25,346,24,39,103,107,20,17,6,72,78,12,21,25,5
Chandler Hutchison,CHI,SF,7,64,24,5,18,13,5,4,1,19,20,1,2,2,0
Chandler Hutchison,WAS,SF,18,282,24,34,85,94,15,13,5,53,58,11,19,23,5
Serge Ibaka,LAC,C,41,955,31,186,365,454,44,74,73,202,275,9,43,53,47
Andre Iguodala,MIA,SF,63,1339,37,95,248,275,67,142,38,183,221,57,25,38,35
Ersan İlyasova,UTA,PF,17,148,33,21,54,65,8,4,7,22,29,10,5,5,3
Joe Ingles,UTA,SF,67,1867,33,275,562,809,117,318,27,217,244,45,76,90,12
Brandon Ingram,NOP,SF,61,2093,23,513,1101,1450,154,296,34,265,299,42,281,320,36
Kyrie Irving,BRK,PG,54,1886,28,549,1086,1451,130,324,52,205,257,76,201,218,37
Wes Iwundu,TOT,SF,41,539,26,34,102,99,19,18,15,75,90,15,26,31,4
Wes Iwundu,DAL,SF,23,288,26,17,52,49,6,10,6,38,44,9,12,14,3
Wes Iwundu,NOP,SF,18,251,26,17,50,50,13,8,9,37,46,6,14,17,1
Frank Jackson,DET,PG,40,738,22,134,293,390,34,36,15,71,86,15,61,75,1
Jaren Jackson Jr.,MEM,C,11,258,21,53,125,158,15,12,17,45,62,12,35,42,18
Josh Jackson,DET,SG,62,1560,23,296,707,828,142,143,57,197,254,53,159,218,47
Justin Jackson,TOT,SF,34,577,25,89,221,245,32,52,16,61,77,15,31,37,2
Justin Jackson,OKC,SF,33,544,25,86,212,236,31,51,14,57,71,15,30,35,2
Justin Jackson,MIL,SF,1,33,25,3,9,9,1,1,2,4,6,0,1,2,0
Reggie Jackson,LAC,SG,67,1544,30,263,585,715,74,205,24,168,192,41,67,82,7
Justin James,SAC,SF,36,310,24,52,111,139,15,22,9,21,30,8,21,36,3
LeBron James,LAL,PG,45,1504,36,422,823,1126,168,350,29,317,346,48,178,255,25
Mike James,BRK,PG,13,236,30,34,92,100,20,54,3,29,32,6,21,27,1
DaQuan Jeffries,TOT,SG,31,493,23,50,120,127,14,22,19,52,71,15,7,8,10
DaQuan Jeffries,SAC,SG,18,232,23,24,57,63,8,6,9,20,29,7,6,7,4
DaQuan Jeffries,HOU,SG,13,261,23,26,63,64,6,16,10,32,42,8,1,1,6
Ty Jerome,OKC,SG,33,788,23,128,287,353,47,120,10,81,91,20,26,34,6
Isaiah Joe,PHI,SG,41,383,21,48,133,153,11,20,6,30,36,12,18,24,4
Alize Johnson,BRK,PF,18,189,24,40,68,94,9,14,27,63,90,5,13,13,5
Cameron Johnson,PHO,PF,60,1437,24,203,483,573,40,86,33,166,199,37,50,59,16
James Johnson,TOT,PF,51,1043,33,146,327,368,55,98,32,145,177,42,45,76,42
James Johnson,DAL,PF,29,504,33,67,145,166,27,50,14,72,86,24,17,29,23
James Johnson,NOP,PF,22,539,33,79,182,202,28,48,18,73,91,18,28,47,19
Keldon Johnson,SAS,SF,69,1968,21,338,705,881,78,121,93,319,412,40,145,196,24
Stanley Johnson,TOR,PF,61,1006,24,89,233,267,54,89,29,124,153,52,44,55,18
Tyler Johnson,BRK,SG,39,684,28,72,183,210,17,47,6,71,77,14,18,21,0
Nikola Jokić,DEN,C,72,2488,25,732,1293,1898,222,599,205,575,780,95,342,394,48
Damian Jones,TOT,C,39,547,25,70,103,183,26,29,36,85,121,11,42,58,29
Damian Jones,PHO,C,14,94,25,8,16,22,6,4,7,11,18,1,6,11,5
Damian Jones,LAL,C,8,112,25,16,17,43,5,1,8,18,26,1,11,12,7
Damian Jones,SAC,C,17,341,25,46,70,118,15,24,21,56,77,9,25,35,17
Derrick Jones Jr.,POR,SF,58,1318,23,147,304,396,32,47,77,128,205,37,59,91,54
Mason Jones,TOT,SG,32,334,22,52,123,168,29,42,7,48,55,7,40,64,1
Mason Jones,HOU,SG,26,307,22,47,114,152,28,39,4,47,51,6,35,57,1
Mason Jones,PHI,SG,6,27,22,5,9,16,1,3,3,1,4,1,5,7,0
Tre Jones,SAS,PG,37,269,21,37,78,94,13,39,8,13,21,8,17,19,0
Tyus Jones,MEM,PG,70,1222,24,178,413,442,48,259,21,119,140,64,41,45,6
DeAndre Jordan,BRK,C,57,1246,32,190,249,426,85,93,117,310,427,17,46,92,65
Cory Joseph,TOT,PG,63,1446,29,200,426,517,79,213,35,124,159,61,72,88,18
Cory Joseph,SAC,PG,44,944,29,111,250,289,44,108,25,74,99,39,36,47,9
Cory Joseph,DET,PG,19,502,29,89,176,228,35,105,10,50,60,22,36,41,9
Mfiondu Kabengele,TOT,PF,39,280,23,33,89,95,15,17,12,48,60,8,16,20,13
Mfiondu Kabengele,LAC,PF,23,94,23,9,32,27,6,5,1,13,14,2,5,6,3
Mfiondu Kabengele,CLE,PF,16,186,23,24,57,68,9,12,11,35,46,6,11,14,10
Frank Kaminsky,PHO,C,47,715,27,121,257,310,22,79,36,152,188,14,37,60,17
Luke Kennard,LAC,SG,63,1232,24,197,414,520,48,104,15,146,161,23,26,31,9
Louis King,SAC,SF,6,85,21,17,34,44,4,9,5,13,18,7,6,6,3
Maxi Kleber,DAL,PF,50,1341,29,116,275,353,30,68,47,213,260,24,34,37,35
Nathan Knight,ATL,PF,33,279,23,37,100,124,15,8,27,45,72,9,44,55,10
Kevin Knox,NYK,SF,42,464,21,56,143,163,17,19,10,51,61,12,16,20,6
John Konchar,MEM,SG,43,575,24,69,138,184,18,47,35,93,128,30,25,30,9
Furkan Korkmaz,PHI,SG,55,1062,23,170,424,501,46,82,17,96,113,49,60,82,9
Luke Kornet,TOT,C,31,348,25,44,101,106,7,24,14,53,67,4,3,6,32
Luke Kornet,CHI,PF,13,94,25,9,27,26,1,4,1,14,15,2,2,4,7
Luke Kornet,BOS,C,18,254,25,35,74,80,6,20,13,39,52,2,1,2,25
Rodions Kurucs,TOT,SF,21,125,22,11,32,31,13,10,5,18,23,9,3,4,4
Rodions Kurucs,BRK,PF,5,16,22,1,3,3,0,2,0,3,3,0,0,0,0
Rodions Kurucs,HOU,SF,11,75,22,5,21,13,9,4,2,9,11,6,1,2,4
Rodions Kurucs,MIL,SF,5,34,22,5,8,15,4,4,3,6,9,3,2,2,0
Kyle Kuzma,LAL,SF,68,1954,25,335,757,874,113,127,108,309,417,35,67,97,41
Anthony Lamb,HOU,SF,24,415,23,46,118,133,19,23,27,43,70,6,18,21,5
Jeremy Lamb,IND,SG,36,765,28,120,276,363,22,53,25,106,131,34,71,75,23
Romeo Langford,BOS,SG,18,283,21,21,59,56,10,13,12,23,35,6,9,12,5
Zach LaVine,CHI,SG,58,2034,25,569,1123,1591,203,282,36,253,289,46,253,298,27
Jake Layman,MIN,SF,45,627,26,91,184,231,26,28,13,54,67,29,26,37,19
T.J. Leaf,POR,PF,7,35,23,5,10,12,2,1,0,5,5,2,2,2,1
Jalen Lecque,IND,PG,4,12,20,1,9,5,0,2,2,3,5,0,3,3,0
Damion Lee,GSW,SG,57,1079,28,128,274,373,30,73,22,158,180,38,40,44,8
Saben Lee,DET,PG,48,781,21,99,210,267,55,174,20,77,97,32,61,89,13
Alex Len,TOT,C,64,979,27,171,278,423,55,49,78,182,260,20,73,116,64
Alex Len,TOR,C,7,76,27,5,10,16,8,3,0,11,11,1,3,6,6
Alex Len,WAS,C,57,903,27,166,268,407,47,46,78,171,249,19,70,110,58
Kawhi Leonard,LAC,SF,52,1773,29,465,908,1292,105,269,55,282,337,81,261,295,21
Meyers Leonard,MIA,C,3,29,28,3,7,10,2,2,0,7,7,0,1,2,0
Caris LeVert,TOT,SG,47,1486,26,359,814,948,102,245,33,181,214,66,146,180,30
Caris LeVert,BRK,SG,12,334,26,87,200,222,26,72,10,42,52,13,26,34,6
Caris LeVert,IND,SG,35,1152,26,272,614,726,76,173,23,139,162,53,120,146,24
Kira Lewis Jr.,NOP,PG,54,904,19,130,337,343,34,124,12,59,71,38,43,51,10
Damian Lillard,POR,PG,67,2398,30,602,1334,1928,203,505,32,251,283,62,449,484,17
Nassir Little,POR,PF,48,640,20,78,167,220,18,23,32,96,128,5,36,45,13
Kevon Looney,GSW,C,61,1161,24,108,197,251,37,119,117,205,322,21,31,48,22
Brook Lopez,MIL,C,70,1902,32,322,640,859,64,50,104,243,347,40,120,142,103
Robin Lopez,WAS,C,71,1354,32,269,425,642,75,55,141,131,272,15,99,137,44
Didi Louzada,NOP,SF,3,56,21,3,13,8,3,3,1,2,3,2,0,0,0
Kevin Love,CLE,PF,25,622,32,103,252,305,38,63,17,169,186,16,42,51,2
Kyle Lowry,TOR,PG,46,1601,34,260,596,791,126,338,35,212,247,45,140,160,14
Timothé Luwawu-Cabarrot,BRK,SF,58,1050,25,130,356,370,43,69,28,101,129,33,35,43,6
Trey Lyles,SAS,PF,23,358,25,43,90,115,6,14,9,77,86,6,15,23,1
Will Magnay,NOP,C,1,3,22,0,1,0,1,0,0,0,0,0,0,0,0
Thon Maker,CLE,C,8,76,23,10,18,30,3,4,8,10,18,2,10,11,4
Théo Maledon,OKC,PG,65,1778,19,226,614,658,141,227,25,186,211,56,101,135,11
Karim Mané,ORL,PG,10,88,20,3,13,11,3,4,1,13,14,0,4,5,2
Terance Mann,LAC,SG,67,1263,24,178,350,472,40,104,56,186,242,29,78,94,13
Nico Mannion,GSW,PG,30,364,19,39,114,123,31,70,6,40,46,16,23,28,1
Boban Marjanović,DAL,C,33,271,32,62,122,156,12,10,47,81,128,2,31,38,6
Lauri Markkanen,CHI,PF,51,1317,23,250,521,695,52,45,35,233,268,26,76,92,15
Naji Marshall,NOP,SF,32,700,23,82,209,246,38,88,15,133,148,26,53,75,10
Caleb Martin,CHO,SF,53,818,25,96,256,264,33,67,31,110,141,37,41,64,12
Cody Martin,CHO,SF,52,849,25,83,188,207,40,86,52,109,161,37,25,43,12
Jeremiah Martin,CLE,PG,9,75,24,9,33,22,6,4,2,5,7,5,1,5,2
Kelan Martin,IND,SF,35,322,25,62,138,157,16,17,18,60,78,10,9,10,10
Kenyon Martin Jr.,HOU,SF,45,1068,20,162,318,419,38,48,73,169,242,30,60,84,41
Frank Mason III,ORL,PG,4,79,26,9,24,25,5,12,3,9,12,0,5,7,0
Garrison Mathews,WAS,SG,64,1038,24,97,237,354,10,26,16,71,87,29,84,95,7
Dakota Mathias,PHI,SG,8,123,25,19,48,48,1,13,1,6,7,1,2,6,3
Wesley Matthews,LAL,SG,58,1130,34,89,252,279,26,54,20,73,93,38,35,41,17
Tyrese Maxey,PHI,SG,61,935,20,198,429,488,41,120,11,93,104,26,61,70,13
Skylar Mays,ATL,SG,33,269,23,44,98,124,9,30,10,25,35,14,22,25,2
Patrick McCaw,TOR,SF,5,33,25,1,1,5,0,4,1,2,3,2,3,3,0
CJ McCollum,POR,SG,47,1600,29,405,884,1087,65,223,30,155,185,44,108,133,21
T.J. McConnell,IND,PG,69,1796,28,274,490,596,135,456,55,201,256,128,33,48,23
Jaden McDaniels,MIN,PF,63,1511,20,164,367,427,47,71,52,180,232,35,27,45,60
Jalen McDaniels,CHO,SF,47,904,23,133,284,346,45,53,45,124,169,28,45,64,19
Doug McDermott,IND,PF,66,1619,29,354,665,899,53,85,60,161,221,20,80,98,6
Sean McDermott,MEM,SF,18,158,24,13,33,39,4,4,6,13,19,2,8,8,3
JaVale McGee,TOT,C,46,678,33,144,282,337,60,39,77,162,239,19,44,67,54
JaVale McGee,CLE,C,33,503,33,112,215,265,45,33,54,116,170,16,36,55,40
JaVale McGee,DEN,C,13,175,33,32,67,72,15,6,23,46,69,3,8,12,14
Rodney McGruder,DET,SG,16,194,29,37,70,91,7,16,8,14,22,8,6,8,1
Alfonzo McKinnie,LAL,SF,39,258,28,48,93,122,5,6,22,32,54,7,10,18,0
Jordan McLaughlin,MIN,PG,51,938,24,100,242,256,51,193,21,87,108,51,23,30,6
Ben McLemore,TOT,SG,53,905,27,135,365,406,42,39,15,85,100,23,39,53,9
Ben McLemore,HOU,SG,32,537,27,80,224,238,28,28,11,55,66,20,23,32,3
Ben McLemore,LAL,SG,21,368,27,55,141,168,14,11,4,30,34,3,16,21,6
Nicolò Melli,TOT,PF,45,566,30,46,141,134,12,44,29,93,122,14,19,25,3
Nicolò Melli,NOP,PF,22,241,30,15,59,43,7,25,12,45,57,9,6,7,1
Nicolò Melli,DAL,PF,23,325,30,31,82,91,5,19,17,48,65,5,13,18,2
De'Anthony Melton,MEM,PG,52,1045,22,172,393,472,66,132,30,131,161,60,41,51,31
Sam Merrill,MIL,SG,30,233,24,32,72,89,10,21,6,24,30,8,4,4,1
Chimezie Metu,SAC,C,36,488,23,91,179,226,29,28,31,81,112,14,31,43,18
Khris Middleton,MIL,SF,68,2269,29,511,1074,1385,178,370,54,352,406,74,212,236,9
Darius Miller,OKC,SF,18,197,30,22,48,73,8,21,2,22,24,13,12,12,5
Patty Mills,SAS,PG,68,1685,32,252,611,736,66,162,18,98,116,42,71,78,3
Paul Millsap,DEN,PF,56,1162,35,191,401,502,51,98,76,186,262,51,71,98,36
Shake Milton,PHI,SG,63,1461,24,300,667,817,103,193,33,115,148,39,146,176,18
Donovan Mitchell,UTA,PG,53,1771,24,478,1091,1401,147,277,50,185,235,52,267,316,15
Adam Mokoka,CHI,SG,14,56,22,7,19,15,5,5,1,4,5,2,0,1,1
Malik Monk,CHO,SG,42,878,22,173,399,490,55,87,14,87,101,19,59,72,4
E'Twaun Moore,PHO,SG,27,389,31,55,121,133,23,40,14,31,45,15,12,14,5
Ja Morant,MEM,PG,63,2053,21,430,957,1204,203,465,59,193,252,57,271,372,13
Juwan Morgan,UTA,PF,29,147,23,14,30,35,4,9,9,19,28,4,3,7,1
Marcus Morris,LAC,PF,57,1502,31,276,584,765,57,58,35,199,234,34,73,89,15
Markieff Morris,LAL,PF,61,1200,31,153,378,407,54,73,48,218,266,22,36,50,19
Monte Morris,DEN,PG,47,1196,25,186,387,481,34,150,11,85,96,34,58,73,13
Mychal Mulder,GSW,PG,60,766,26,119,265,337,16,26,8,52,60,12,14,22,12
Dejounte Murray,SAS,PG,67,2139,24,441,974,1051,117,363,58,415,473,101,106,134,7
Jamal Murray,DEN,PG,48,1704,23,378,792,1018,108,231,37,157,194,64,133,153,13
Mike Muscala,OKC,C,35,645,29,119,267,339,21,28,19,113,132,8,33,36,11
Svi Mykhailiuk,TOT,SF,66,1324,23,208,506,559,88,110,24,139,163,51,38,50,12
Svi Mykhailiuk,DET,SF,36,634,23,84,223,249,39,57,11,63,74,27,24,30,6
Svi Mykhailiuk,OKC,SG,30,690,23,124,283,310,49,53,13,76,89,24,14,20,6
Abdel Nader,PHO,SF,24,355,27,57,116,160,19,19,7,55,62,10,28,37,9
Larry Nance Jr.,CLE,PF,35,1091,28,128,272,327,55,107,54,181,235,61,30,49,17
Aaron Nesmith,BOS,SF,46,669,21,78,178,218,23,23,28,99,127,15,22,28,9
Raul Neto,WAS,PG,64,1403,28,209,447,557,53,146,28,128,156,73,75,85,6
Georges Niang,UTA,PF,72,1154,27,177,405,500,51,59,28,148,176,25,22,23,8
Zeke Nnaji,DEN,PF,42,397,20,50,104,136,7,10,14,51,65,8,12,15,4
Nerlens Noel,NYK,C,64,1547,26,137,223,324,65,46,142,266,408,70,50,70,141
Jaylen Nowell,MIN,SG,42,759,21,142,335,379,28,62,19,76,95,22,45,55,12
Frank Ntilikina,NYK,PG,33,322,22,29,79,89,11,19,6,25,31,18,8,18,4
Kendrick Nunn,MIA,PG,56,1650,25,319,658,816,80,148,21,158,179,52,56,60,14
James Nunnally,NOP,SF,9,48,30,5,13,15,2,3,2,7,9,0,1,2,0
Jusuf Nurkić,POR,C,37,880,26,171,333,424,73,125,86,246,332,38,70,113,39
David Nwaba,HOU,SF,30,679,28,106,218,276,17,31,40,78,118,30,47,68,21
Jordan Nwora,MIL,SF,30,274,22,62,135,171,24,7,9,51,60,16,19,25,7
Royce O'Neale,UTA,SF,71,2241,27,175,394,496,83,181,88,397,485,57,39,46,32
Semi Ojeleye,BOS,PF,56,950,26,89,221,260,21,37,31,116,147,17,24,32,0
Jahlil Okafor,DET,C,27,347,25,63,102,145,21,13,23,43,66,6,17,24,5
Chuma Okeke,ORL,PF,45,1133,22,135,324,349,38,101,42,139,181,48,30,40,22
Josh Okogie,MIN,SG,59,1197,22,102,254,316,43,63,63,93,156,54,83,108,28
Onyeka Okongwu,ATL,C,50,601,20,96,149,228,29,18,62,101,163,23,36,57,33
Isaac Okoro,CLE,SG,67,2173,20,235,559,646,86,128,68,138,206,62,114,157,24
KZ Okpala,MIA,PF,37,447,21,36,96,92,15,19,21,47,68,10,8,15,11
Victor Oladipo,TOT,SG,33,1080,28,235,576,652,83,151,12,148,160,46,104,138,14
Victor Oladipo,IND,SG,9,300,28,64,152,180,18,38,1,50,51,15,27,37,2
Victor Oladipo,HOU,SG,20,669,28,155,381,424,51,99,8,87,95,24,65,83,10
Victor Oladipo,MIA,SG,4,111,28,16,43,48,14,14,3,11,14,7,12,18,2
Cameron Oliver,HOU,SF,4,87,24,19,33,43,3,5,5,16,21,2,1,4,4
Kelly Olynyk,TOT,C,70,1997,29,337,697,945,126,203,87,402,489,79,145,175,42
Kelly Olynyk,MIA,C,43,1157,29,162,376,432,55,91,44,217,261,40,31,40,26
Kelly Olynyk,HOU,PF,27,840,29,175,321,513,71,112,43,185,228,39,114,135,16
Miye Oni,UTA,SG,54,519,23,35,99,105,16,28,23,61,84,11,5,6,8
Cedi Osman,CLE,SF,59,1510,25,219,586,613,80,174,38,163,201,53,76,95,9
Daniel Oturu,LAC,C,30,161,21,22,52,54,9,10,21,27,48,4,9,12,7
Kelly Oubre Jr.,GSW,SF,55,1687,25,318,724,849,70,73,82,247,329,57,123,177,42
Jabari Parker,TOT,PF,13,165,25,30,55,72,10,11,10,32,42,1,10,13,5
Jabari Parker,SAC,PF,3,27,25,4,7,8,3,1,1,5,6,0,0,0,1
Jabari Parker,BOS,PF,10,138,25,26,48,64,7,10,9,27,36,1,10,13,4
Eric Paschall,GSW,PF,40,695,24,148,298,381,43,51,28,100,128,12,67,94,7
Anžejs Pasečņiks,WAS,C,1,6,25,0,1,0,5,1,1,0,1,0,0,0,0
Patrick Patterson,LAC,PF,38,582,31,72,165,197,11,29,19,56,75,14,13,17,8
Justin Patton,HOU,C,13,247,23,29,70,70,4,14,14,35,49,12,3,4,14
Chris Paul,PHO,PG,70,2199,35,439,879,1149,156,622,25,287,312,99,169,181,19
Cameron Payne,PHO,PG,60,1079,26,191,395,505,60,217,16,128,144,36,50,56,16
Elfrid Payton,NYK,PG,63,1484,26,269,622,639,103,203,64,152,216,47,73,107,9
Gary Payton II,GSW,PG,10,40,28,10,13,25,1,1,2,9,11,6,3,4,1
Norvel Pelle,TOT,C,13,84,27,8,15,20,3,2,6,13,19,1,4,6,9
Norvel Pelle,BRK,C,3,28,27,3,7,6,3,0,3,4,7,0,0,0,3
Norvel Pelle,SAC,C,1,4,27,0,1,3,0,1,1,0,1,0,3,4,0
Norvel Pelle,NYK,C,9,52,27,5,7,11,0,1,2,9,11,1,1,2,6
Reggie Perry,BRK,PF,26,211,20,32,78,78,15,14,27,46,73,6,10,13,6
Theo Pinson,NYK,SG,17,34,25,1,9,2,1,1,0,5,5,0,0,0,0
Mason Plumlee,DET,C,56,1499,30,234,381,581,105,202,145,374,519,43,113,169,50
Jakob Poeltl,SAS,C,69,1845,25,265,430,593,83,134,219,328,547,47,63,124,123
Vincent Poirier,PHI,C,10,39,27,3,12,8,4,2,6,8,14,0,2,6,3
Aleksej Pokusevski,OKC,PF,45,1090,19,139,408,367,99,97,30,182,212,20,31,42,42
Jordan Poole,GSW,SG,51,988,21,205,474,612,51,99,15,77,92,26,105,119,9
Jontay Porter,MEM,PF,11,54,21,8,15,22,7,1,4,10,14,3,3,5,1
Kevin Porter Jr.,HOU,SG,26,835,20,156,367,431,91,164,20,79,99,19,69,94,8
Michael Porter Jr.,DEN,SF,61,1912,22,443,817,1162,77,70,91,354,445,40,106,134,54
Otto Porter Jr.,TOT,SF,28,606,27,98,227,271,25,55,28,124,152,16,36,42,4
Otto Porter Jr.,CHI,SF,25,540,27,89,202,247,25,50,28,110,138,12,31,37,4
Otto Porter Jr.,ORL,PF,3,66,27,9,25,24,0,5,0,14,14,4,5,5,0
Bobby Portis,MIL,C,66,1372,25,313,598,754,56,71,124,342,466,52,54,73,26
Kristaps Porziņģis,DAL,C,43,1327,25,325,683,865,51,68,82,299,381,20,118,138,58
Dwight Powell,DAL,C,58,966,29,120,194,342,40,63,80,154,234,36,97,124,30
Norman Powell,TOT,SG,69,2205,27,438,918,1283,119,129,42,173,215,82,236,271,18
Norman Powell,TOR,SG,42,1277,27,282,566,823,77,77,19,107,126,47,141,163,8
Norman Powell,POR,SF,27,928,27,156,352,460,42,52,23,66,89,35,95,108,10
Taurean Prince,TOT,PF,41,905,26,131,327,389,47,76,19,123,142,28,65,76,23
Taurean Prince,BRK,PF,12,218,26,30,74,97,11,7,2,32,34,8,24,27,8
Taurean Prince,CLE,PF,29,687,26,101,253,292,36,69,17,91,108,20,41,49,15
Payton Pritchard,BOS,SG,66,1268,23,184,418,510,53,120,33,125,158,37,40,45,9
Immanuel Quickley,NYK,PG,64,1243,21,229,580,731,58,127,25,112,137,30,155,174,12
Jahmi'us Ramsey,SAC,SG,13,94,19,15,38,40,3,6,2,8,10,4,5,5,1
Chasson Randle,ORL,PG,41,837,27,92,237,266,46,74,7,75,82,22,38,48,5
Julius Randle,NYK,PF,71,2667,26,602,1321,1712,241,427,84,639,723,64,348,429,18
Cam Reddish,ATL,SF,26,750,21,96,263,292,34,35,22,82,104,33,67,82,9
J.J. Redick,TOT,SG,44,723,36,106,267,327,36,51,4,60,64,11,49,52,3
J.J. Redick,NOP,SG,31,576,36,87,214,270,25,40,3,49,52,9,45,47,2
J.J. Redick,DAL,SG,13,147,36,19,53,57,11,11,1,11,12,2,4,5,1
Paul Reed,PHI,PF,26,177,21,42,78,88,12,12,30,31,61,10,4,8,13
Naz Reid,MIN,C,70,1347,21,304,581,784,69,72,82,240,322,34,115,166,76
Cameron Reynolds,TOT,SF,5,40,25,6,18,15,0,2,2,3,5,0,0,0,0
Cameron Reynolds,SAS,SF,3,6,25,1,2,2,0,0,0,0,0,0,0,0,0
Cameron Reynolds,HOU,SF,2,34,25,5,16,13,0,2,2,3,5,0,0,0,0
Nick Richards,CHO,PF,18,63,23,4,9,15,3,2,4,7,11,0,7,11,0
Josh Richardson,DAL,SG,59,1790,27,264,618,715,79,153,51,144,195,61,99,108,24
Grant Riller,CHO,PG,7,27,23,8,12,18,1,3,0,1,1,1,0,0,0
Austin Rivers,TOT,SG,36,845,28,104,245,285,36,81,8,74,82,30,22,31,2
Austin Rivers,NYK,SG,21,442,28,58,135,154,22,42,5,42,47,12,10,14,0
Austin Rivers,DEN,SG,15,403,28,46,110,131,14,39,3,32,35,18,12,17,2
Andre Roberson,BRK,SG,5,63,29,2,14,6,2,4,7,8,15,3,1,2,1
Duncan Robinson,MIA,SF,72,2262,26,315,717,942,81,127,7,243,250,43,62,75,20
Glenn Robinson III,SAC,SF,23,369,27,42,99,121,11,20,11,34,45,4,21,23,3
Jerome Robinson,WAS,SG,17,305,23,28,95,83,19,25,4,34,38,12,16,20,6
Justin Robinson,OKC,PG,9,88,23,7,21,21,2,9,1,6,7,3,3,5,0
Mitchell Robinson,NYK,C,31,853,22,115,176,256,26,17,113,139,252,35,26,53,45
Isaiah Roby,OKC,PF,61,1425,22,207,429,533,113,107,89,252,341,52,87,117,37
Rajon Rondo,TOT,PG,45,770,34,95,215,242,79,199,18,92,110,37,16,17,4
Rajon Rondo,ATL,PG,27,402,34,44,110,106,39,95,4,51,55,19,1,2,2
Rajon Rondo,LAC,PG,18,368,34,51,105,136,40,104,14,41,55,18,15,15,2
Derrick Rose,TOT,PG,50,1279,32,287,611,734,78,209,20,110,130,49,110,127,19
Derrick Rose,DET,PG,15,342,32,79,184,213,29,63,6,23,29,18,42,50,4
Derrick Rose,NYK,PG,35,937,32,208,427,521,49,146,14,87,101,31,68,77,15
Terrence Ross,ORL,SG,46,1347,29,254,616,717,74,108,15,143,158,47,120,138,21
Terry Rozier,CHO,SG,69,2383,26,510,1134,1407,128,293,47,255,302,87,165,202,26
Ricky Rubio,MIN,PG,68,1772,30,193,498,582,111,433,28,195,223,98,130,150,4
D'Angelo Russell,MIN,PG,42,1196,24,281,652,796,112,244,16,95,111,45,114,149,18
Domantas Sabonis,IND,PF,62,2231,24,484,904,1260,213,415,150,592,742,76,240,328,33
Luka Šamanić,SAS,PF,33,308,21,47,105,122,20,15,16,52,68,8,16,29,8
JaKarr Sampson,IND,PF,29,316,27,56,113,134,15,4,27,50,77,2,19,29,14
Dario Šarić,PHO,C,50,871,26,153,342,437,57,65,46,144,190,30,84,99,4
Tomáš Satoranský,CHI,SG,58,1307,29,169,329,447,96,271,30,112,142,40,67,79,14
Dennis Schröder,LAL,SG,61,1956,27,332,760,941,163,351,30,181,211,70,206,243,13
Mike Scott,PHI,PF,51,852,32,76,211,213,19,40,11,109,120,24,8,12,14
Jay Scrubb,LAC,SG,4,84,20,14,36,35,7,1,2,12,14,4,5,5,0
Collin Sexton,CLE,SG,60,2115,22,525,1105,1460,167,262,58,129,187,62,312,383,10
Landry Shamet,BRK,SG,61,1403,23,186,456,567,48,99,11,101,112,31,66,78,10
Iman Shumpert,BRK,SG,2,11,30,1,4,2,1,0,1,0,1,1,0,0,0
Pascal Siakam,TOR,PF,56,2006,26,437,961,1196,130,250,95,310,405,64,249,301,37
Chris Silva,TOT,PF,15,92,24,10,16,32,10,6,7,20,27,1,11,15,6
Chris Silva,MIA,PF,11,83,24,9,13,30,9,6,7,18,25,1,11,15,5
Chris Silva,SAC,PF,4,9,24,1,3,2,1,0,0,2,2,0,0,0,1
Ben Simmons,PHI,PG,58,1877,24,325,583,829,173,401,93,324,417,93,176,287,35
Anfernee Simons,POR,SG,64,1104,21,168,401,502,43,89,14,126,140,18,46,57,8
Deividas Sirvydis,DET,SG,20,133,20,14,40,41,5,5,0,29,29,2,3,6,0
Alen Smailagić,GSW,PF,15,84,20,11,27,28,5,4,6,10,16,3,2,6,5
Marcus Smart,BOS,PG,48,1581,26,203,510,627,96,273,36,131,167,72,128,162,23
Dennis Smith Jr.,TOT,PG,23,420,23,58,145,154,26,77,12,43,55,23,19,26,14
Dennis Smith Jr.,NYK,PG,3,28,23,2,10,9,1,3,0,2,2,3,5,6,0
Dennis Smith Jr.,DET,PG,20,392,23,56,135,145,25,74,12,41,53,20,14,20,14
